Date,Price,Open,High,Low,Vol.,Change(%)
28-Dec-20,1412.85,1405,1421,1404,5849597,1.13%
24-Dec-20,1397.1,1389.4,1404,1377,7476094,1.56%
23-Dec-20,1375.65,1367.5,1380.95,1361.05,7733697,0.19%
22-Dec-20,1373.1,1384.8,1384.8,1345,11425779,0.03%
21-Dec-20,1372.65,1417.5,1423.85,1366.7,11880912,-2.74%
18-Dec-20,1411.35,1435,1439.7,1406.3,11497959,-2.11%
17-Dec-20,1441.8,1418.6,1445,1404.5,10962239,2.20%
16-Dec-20,1410.7,1404,1416.8,1394.5,8416046,1.39%
15-Dec-20,1391.3,1380.8,1394.95,1366,10780718,1.40%
14-Dec-20,1372.15,1383,1388,1368,8611025,-0.77%
11-Dec-20,1382.8,1390.05,1395,1373,10678192,-0.22%
10-Dec-20,1385.85,1398,1402,1375.75,9863983,-1.52%
09-Dec-20,1407.2,1377,1410.05,1375.05,11034537,2.25%
08-Dec-20,1376.3,1375,1388.8,1365.15,9728948,0.30%
07-Dec-20,1372.25,1375,1379.95,1358.1,12158159,-0.96%
04-Dec-20,1385.6,1381,1401.45,1373.3,13456161,0.61%
03-Dec-20,1377.2,1429,1432,1374.05,18966611,-2.11%
02-Dec-20,1406.95,1431,1431.8,1394.8,8946075,-1.84%
01-Dec-20,1433.3,1440.85,1449,1425.5,8573787,-0.52%
27-Nov-20,1440.85,1431.8,1446,1415.55,8997290,1.00%
26-Nov-20,1426.65,1415,1432,1387,13971563,1.70%
25-Nov-20,1402.8,1451.3,1464.4,1397,12076301,-2.46%
24-Nov-20,1438.2,1408,1445,1402.05,20077200,3.13%
23-Nov-20,1394.6,1415,1423.65,1375.35,12623318,-0.64%
20-Nov-20,1403.65,1372.65,1408.4,1365.05,10202681,2.13%
19-Nov-20,1374.35,1389.7,1399.45,1368,10133441,-2.44%
18-Nov-20,1408.7,1403,1419,1399.05,9431388,0.02%
17-Nov-20,1408.45,1385.8,1412.6,1380.6,15529950,2.83%
14-Nov-20,1369.7,1367.8,1374.95,1365.2,917533,0.80%
13-Nov-20,1358.8,1368.8,1368.8,1347,11236240,-0.94%
12-Nov-20,1371.7,1377.4,1388.55,1360,13526974,-1.31%
11-Nov-20,1389.95,1399.9,1414.8,1370.5,18058097,-0.27%
10-Nov-20,1393.65,1357,1395,1351.55,20758678,3.96%
09-Nov-20,1340.55,1315.2,1345.95,1315.2,13144220,2.52%
06-Nov-20,1307.65,1266.25,1310,1265.5,17852862,3.03%
05-Nov-20,1269.2,1266,1276,1252.35,10716964,0.94%
04-Nov-20,1257.4,1252,1264.8,1230,11702411,0.76%
03-Nov-20,1247.95,1226.45,1250.75,1225.5,14082115,2.69%
02-Nov-20,1215.25,1194.35,1225,1177.5,10963040,2.68%
30-Oct-20,1183.55,1182.55,1199.3,1176.35,5761470,-0.31%
29-Oct-20,1187.2,1200.6,1204.45,1178.5,11530152,-1.85%
28-Oct-20,1209.6,1228,1232,1201.5,8285625,-1.91%
27-Oct-20,1233.1,1226,1236,1197.85,12158922,1.83%
26-Oct-20,1210.9,1229.8,1242,1204.6,9786023,-2.01%
23-Oct-20,1235.8,1243.5,1248.45,1231.2,7933126,0.20%
22-Oct-20,1233.3,1239.95,1250,1223,10956548,-1.07%
21-Oct-20,1246.7,1230.6,1251,1221.7,17820565,1.86%
20-Oct-20,1223.95,1207.5,1227.4,1205.9,13705994,1.69%
19-Oct-20,1203.55,1235,1235,1192.6,21179884,0.35%
16-Oct-20,1199.35,1180,1203.5,1173,12911559,2.57%
15-Oct-20,1169.25,1214.2,1217,1164,14123569,-3.49%
14-Oct-20,1211.5,1195.55,1214.3,1175.5,11291473,1.09%
13-Oct-20,1198.45,1213.4,1222.45,1195,9177015,-1.25%
12-Oct-20,1213.65,1231.55,1242.75,1205.6,9610277,-1.61%
09-Oct-20,1233.55,1201,1237,1191.65,22486215,3.50%
08-Oct-20,1191.8,1180,1203,1163.35,17530368,2.54%
07-Oct-20,1162.25,1144.9,1164.85,1137.6,10624527,1.59%
06-Oct-20,1144.1,1135.05,1148,1126.2,9685997,2.67%
05-Oct-20,1114.35,1112,1132,1111,8470109,0.67%
01-Oct-20,1106.95,1090.1,1110,1090.1,10601566,2.63%
30-Sep-20,1078.6,1060,1086.9,1052,9407038,1.51%
29-Sep-20,1062.55,1058,1069.9,1051,6322274,0.79%
28-Sep-20,1054.2,1048.95,1059,1042.65,8076211,0.98%
25-Sep-20,1044,1050,1051.95,1025.65,10160775,1.32%
24-Sep-20,1030.4,1038,1047,1025,9904895,-1.61%
23-Sep-20,1047.25,1046,1055,1034.35,8039935,1.14%
22-Sep-20,1035.4,1054.05,1058.15,1029.5,9310339,-1.32%
21-Sep-20,1049.3,1055,1071.35,1041.5,9921439,-0.76%
18-Sep-20,1057.3,1092,1092.2,1047.2,11740889,-2.43%
17-Sep-20,1083.6,1084,1094,1078,9159413,-0.92%
16-Sep-20,1093.65,1070.2,1096,1068.35,9355126,2.16%
15-Sep-20,1070.5,1068,1076.15,1058.1,8252566,1.19%
14-Sep-20,1057.95,1088,1094,1052.35,10825874,-1.92%
11-Sep-20,1078.65,1096.45,1104.85,1071,10397545,-1.09%
10-Sep-20,1090.55,1103,1104.85,1084,7594209,-0.54%
09-Sep-20,1096.5,1101,1110,1091.25,7864545,-1.43%
08-Sep-20,1112.45,1114,1118.8,1103,7312460,0.18%
07-Sep-20,1110.5,1116.3,1119.5,1099,8807764,-0.79%
04-Sep-20,1119.3,1110,1125.4,1104.4,11830686,-1.03%
03-Sep-20,1130.9,1137.25,1145.95,1128,9916701,-0.29%
02-Sep-20,1134.15,1124.1,1139,1120.7,9880855,0.61%
01-Sep-20,1127.3,1128,1143.6,1108,14438949,1.03%
31-Aug-20,1115.85,1129.5,1148.8,1100.7,19250721,0.12%
28-Aug-20,1114.5,1111.95,1125,1095,19349069,0.22%
27-Aug-20,1112.1,1125.8,1129.9,1106.25,10323015,-0.57%
26-Aug-20,1118.45,1121,1131.75,1109.5,12595131,-0.11%
25-Aug-20,1119.7,1119,1127,1106.2,13800972,0.24%
24-Aug-20,1117.05,1086,1122.95,1085.65,18389929,2.89%
21-Aug-20,1085.65,1065.4,1088.8,1064.6,14462237,2.52%
20-Aug-20,1059,1054.95,1068.95,1052,9608591,-0.71%
19-Aug-20,1066.6,1065,1069.8,1056.25,8858056,0.96%
18-Aug-20,1056.5,1028,1061.65,1022,12020562,2.30%
17-Aug-20,1032.75,1047,1047,1020.2,9780591,-0.16%
14-Aug-20,1034.45,1065.9,1065.9,1027.3,10462350,-2.32%
13-Aug-20,1059.05,1067.95,1071.35,1056.5,9946370,-0.44%
12-Aug-20,1063.7,1065,1066,1048,10333222,-0.28%
11-Aug-20,1066.65,1048.5,1071,1048.5,10068150,1.52%
10-Aug-20,1050.65,1044,1064,1043.8,11086465,0.65%
07-Aug-20,1043.85,1034.85,1047.2,1020.6,12418816,0.30%
06-Aug-20,1040.7,1037,1055,1026.25,16823558,1.28%
05-Aug-20,1027.55,1047.95,1055.8,1020,16610696,-1.35%
04-Aug-20,1041.65,1008,1061.05,1003,30153418,3.96%
03-Aug-20,1002,1025.95,1026.95,993,15891781,-2.98%
31-Jul-20,1032.8,1057.7,1057.7,1020.05,18865230,-1.70%
30-Jul-20,1050.65,1074,1083.65,1046.7,13478951,-1.31%
29-Jul-20,1064.6,1081,1088.5,1055.55,16796652,-2.03%
28-Jul-20,1086.65,1079,1094.4,1059.5,17798330,0.66%
27-Jul-20,1079.5,1099.85,1103,1075.35,18985167,-3.54%
24-Jul-20,1119.1,1122.9,1122.9,1101.25,9799222,-1.00%
23-Jul-20,1130.4,1125,1143.9,1116.25,10074805,0.36%
22-Jul-20,1126.35,1138.5,1144.5,1117.55,12359024,-1.07%
21-Jul-20,1138.55,1152.05,1157.95,1134,23757768,0.49%
20-Jul-20,1133.05,1135,1152.9,1124.15,32562064,3.15%
17-Jul-20,1098.45,1059.05,1104,1058.3,14202933,3.38%
16-Jul-20,1062.55,1053.65,1065.5,1034.1,11831256,0.89%
15-Jul-20,1053.15,1070.2,1079,1050.1,10487246,-0.54%
14-Jul-20,1058.85,1062.6,1068.9,1050,13306511,-1.98%
13-Jul-20,1080.25,1109.9,1113,1071.3,14961695,-2.25%
10-Jul-20,1105.1,1117.9,1120,1099.55,8781604,-1.76%
09-Jul-20,1124.95,1118,1129.7,1107.25,10057717,1.31%
08-Jul-20,1110.35,1107,1124.9,1105,15028412,0.47%
07-Jul-20,1105.15,1109.4,1111.7,1093.05,12175425,0.19%
06-Jul-20,1103,1107.95,1119.9,1100,17779243,2.70%
03-Jul-20,1073.95,1093,1095.8,1070,13798879,-1.42%
02-Jul-20,1089.4,1090.3,1111.25,1085.2,18477248,0.44%
01-Jul-20,1084.6,1065.85,1096,1061.3,17423378,1.76%
30-Jun-20,1065.85,1074,1078.55,1056.3,17873316,-0.95%
29-Jun-20,1076.05,1037,1082.6,1037,23003725,1.86%
26-Jun-20,1056.45,1041,1063,1028,19986677,2.69%
25-Jun-20,1028.75,1021.9,1049,1007,35323457,-0.36%
24-Jun-20,1032.5,1048.5,1057.5,1030.05,19714664,-0.94%
23-Jun-20,1042.3,1039,1045,1016.55,14415640,1.32%
22-Jun-20,1028.75,1039.45,1045.95,1023.8,14847321,-0.45%
19-Jun-20,1033.35,1017.95,1043,1012.15,23939324,1.31%
18-Jun-20,1019.95,980,1024.9,972,20435469,4.16%
17-Jun-20,979.25,989,998.9,973.25,18479504,-1.13%
16-Jun-20,990.4,975,993.95,952,22700113,4.27%
15-Jun-20,949.85,968,974,943,16004973,-3.35%
12-Jun-20,982.75,928,986.65,928,21322880,1.46%
11-Jun-20,968.6,985,988.4,965,15449142,-2.34%
10-Jun-20,991.85,990,999.85,978.2,18248880,0.46%
09-Jun-20,987.3,1020,1026.75,979.55,30922894,-2.82%
08-Jun-20,1015.9,1060,1066.65,1006.4,24906362,-1.69%
05-Jun-20,1033.35,1003.1,1042.4,1002.8,17598103,3.16%
04-Jun-20,1001.7,1028.05,1038.95,991.1,27139478,-2.01%
03-Jun-20,1022.25,1020,1046.25,1015.45,25273067,2.12%
02-Jun-20,1001,986.7,1005,975.2,20811909,1.35%
01-Jun-20,987.65,975,995,966.1,19595373,3.78%
29-May-20,951.65,944,955,923.45,26512600,0.68%
28-May-20,945.25,920,950,913.95,37744926,4.60%
27-May-20,903.65,859.9,909.8,857.15,28013227,6.01%
26-May-20,852.4,857,871.75,848.75,19002589,1.62%
22-May-20,838.85,850,870.3,833.05,21025849,-2.41%
21-May-20,859.55,861.45,884,852.3,24239683,0.29%
20-May-20,857.1,836.45,864,832.2,20007413,3.18%
19-May-20,830.65,860.85,867.3,826.1,23730561,-0.72%
18-May-20,836.65,888,888,831.3,23326656,-5.80%
15-May-20,888.15,890.5,892.4,875,12174870,-0.62%
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
